,ts,open,high,low,close,volume,rec_count,avg_price
1361,2022-11-26 14:00:00,0.09264,0.09308,0.09245,0.09305,27316873.0,818,0.0926954078250463
1362,2022-11-26 14:15:00,0.09305,0.09333,0.09275,0.09281,24223591.0,730,0.0930135070572319
1363,2022-11-26 14:30:00,0.09285,0.0945,0.09257,0.09322,67199377.0,815,0.0937189000862314
1364,2022-11-26 14:45:00,0.09125,0.09352,0.09117,0.09125,92391571.0,1088,0.0920829548252837
1365,2022-11-26 15:00:00,0.09165,0.09247,0.09133,0.09154,41791130.0,886,0.0919714573745673
1366,2022-11-26 15:15:00,0.09152,0.09156,0.09026,0.09119,60198454.0,960,0.0908631465964225
1367,2022-11-26 15:30:00,0.0912,0.0914,0.09031,0.09065,35658355.0,840,0.0907159495285185
1368,2022-11-26 15:45:00,0.09064,0.09105,0.09037,0.09086,34436037.0,729,0.090746257402093
1369,2022-11-26 16:00:00,0.09091,0.09152,0.09053,0.0913,30505553.0,764,0.0911327060683017
1370,2022-11-26 16:15:00,0.09134,0.09167,0.09134,0.09163,16389679.0,675,0.0915245749724566
1371,2022-11-26 16:30:00,0.09162,0.09162,0.09068,0.0913,35395700.0,781,0.0911639323395213
1372,2022-11-26 16:45:00,0.0913,0.09151,0.0906,0.09079,19150178.0,644,0.0909395731773354
1373,2022-11-26 17:00:00,0.0908,0.09178,0.09061,0.0915,33508684.0,705,0.0911466176042603
1374,2022-11-26 17:15:00,0.09152,0.09172,0.09133,0.09163,14859676.0,628,0.0915678791381453
1375,2022-11-26 17:30:00,0.09162,0.09163,0.09122,0.09154,19255274.0,588,0.0914354117516063
1376,2022-11-26 17:45:00,0.09154,0.09157,0.09114,0.09115,14028008.0,469,0.0913379970712876
1377,2022-11-26 18:00:00,0.09115,0.09161,0.09115,0.0913,13389451.0,535,0.0913740144013373
1378,2022-11-26 18:15:00,0.09131,0.0914,0.09115,0.09125,5852159.0,388,0.0912614551228016
1379,2022-11-26 18:30:00,0.09127,0.0913,0.09082,0.09096,11870624.0,551,0.0909549401632129
1380,2022-11-26 18:45:00,0.09096,0.09099,0.08999,0.09004,29595253.0,630,0.0902738238801338
1381,2022-11-26 19:00:00,0.09001,0.09016,0.089,0.08958,51421797.0,770,0.0895070307315399
1382,2022-11-26 19:15:00,0.08958,0.09007,0.08957,0.08993,10387618.0,553,0.0898954498297877
1383,2022-11-26 19:30:00,0.08993,0.09013,0.08981,0.09005,8643384.0,539,0.0899642722202323
1384,2022-11-26 19:45:00,0.09004,0.09008,0.08987,0.09003,9373457.0,505,0.0899653329246616
1385,2022-11-26 20:00:00,0.09003,0.09029,0.08994,0.09029,7384990.0,545,0.0901412136400997
1386,2022-11-26 20:15:00,0.09029,0.09033,0.0899,0.09,9159587.0,501,0.0901787864660274
1387,2022-11-26 20:30:00,0.09,0.09013,0.08979,0.08979,4050621.0,507,0.0899891132248612
1388,2022-11-26 20:45:00,0.08978,0.09001,0.0897,0.09,6093473.0,354,0.0898747228583764
1389,2022-11-26 21:00:00,0.09,0.09011,0.08988,0.08996,6432329.0,352,0.0900000908644442
1390,2022-11-26 21:15:00,0.08996,0.09034,0.08993,0.09029,6844437.0,437,0.0901505626058068
1391,2022-11-26 21:30:00,0.09028,0.09036,0.0901,0.0901,6260395.0,576,0.090235760909655
1392,2022-11-26 21:45:00,0.0901,0.09031,0.09005,0.09012,6118479.0,501,0.0901454551220982
1393,2022-11-26 22:00:00,0.09012,0.09021,0.08982,0.09015,5981169.0,425,0.0900510767861599
1394,2022-11-26 22:15:00,0.09015,0.09015,0.08963,0.08976,5755636.0,479,0.0897823761770202
1395,2022-11-26 22:30:00,0.08976,0.08984,0.08707,0.08789,48967942.0,690,0.0882196143266547
1396,2022-11-26 22:45:00,0.08782,0.0884,0.0876,0.08832,29235250.0,740,0.0880144801836823
1397,2022-11-26 23:00:00,0.08831,0.08921,0.08831,0.08898,18812192.0,665,0.0888123750289173
1398,2022-11-26 23:15:00,0.08894,0.08922,0.08877,0.08896,9016017.0,388,0.0889995969794643
1399,2022-11-26 23:30:00,0.08897,0.08915,0.08864,0.08915,7169745.0,580,0.0888697820382734
1400,2022-11-26 23:45:00,0.08915,0.08915,0.08877,0.08884,8177745.0,465,0.0889229297746505
1401,2022-11-27 00:00:00,0.08884,0.08928,0.08878,0.08905,9285241.0,674,0.0890188741261534
1402,2022-11-27 00:15:00,0.08906,0.08957,0.08872,0.08947,9299573.0,457,0.0891039618668513
1403,2022-11-27 00:30:00,0.08945,0.08945,0.089,0.08913,11184860.0,487,0.0892876948267569
1404,2022-11-27 00:45:00,0.08912,0.08928,0.08892,0.08894,6528983.0,440,0.0890917897779792
1405,2022-11-27 01:00:00,0.08894,0.08922,0.08878,0.08912,5884263.0,366,0.0889837723857685
1406,2022-11-27 01:15:00,0.08911,0.08935,0.08908,0.08926,4153319.0,424,0.0892443947286495
1407,2022-11-27 01:30:00,0.08926,0.08936,0.08907,0.08933,4854456.0,587,0.0892187963553485
1408,2022-11-27 01:45:00,0.08934,0.08943,0.08909,0.08913,5820086.0,573,0.0892951615302591
1409,2022-11-27 02:00:00,0.08912,0.08975,0.08912,0.08959,8590089.0,464,0.08948624864073
1410,2022-11-27 02:15:00,0.08959,0.08962,0.08934,0.08938,7986528.0,435,0.0894490021884352
1411,2022-11-27 02:30:00,0.08938,0.08949,0.08926,0.08949,5086278.0,487,0.0893788119858963
1412,2022-11-27 02:45:00,0.08949,0.0896,0.08939,0.0896,4794236.0,510,0.0895049528579735
1413,2022-11-27 03:00:00,0.0896,0.08964,0.08911,0.0892,13988940.0,514,0.0894557461523174
1414,2022-11-27 03:15:00,0.0892,0.0894,0.0891,0.0892,7471319.0,436,0.0892873354437147
1415,2022-11-27 03:30:00,0.0892,0.08949,0.08919,0.0892,7046526.0,453,0.0893633947636041
1416,2022-11-27 03:45:00,0.08921,0.08934,0.08903,0.08922,6367432.0,436,0.0891512976958372
1417,2022-11-27 04:00:00,0.08923,0.08937,0.08908,0.08936,4525377.0,441,0.089198600459144
1418,2022-11-27 04:15:00,0.08937,0.09228,0.08937,0.09167,99769532.0,1067,0.0911397886162281
1419,2022-11-27 04:30:00,0.09166,0.0945,0.0913,0.09395,125963953.0,1091,0.0933675751935157
1420,2022-11-27 04:45:00,0.09399,0.09504,0.09312,0.09336,136557625.0,1163,0.0941078609560614
1421,2022-11-27 05:00:00,0.09335,0.09403,0.0927,0.09382,61893857.0,1050,0.0932748093889186
1422,2022-11-27 05:15:00,0.09381,0.09481,0.09351,0.09451,48044751.0,983,0.0941974410961146
1423,2022-11-27 05:30:00,0.09451,0.09483,0.09371,0.09461,43846060.0,959,0.0942293024292262
1424,2022-11-27 05:45:00,0.09462,0.09519,0.09383,0.09402,43627984.0,931,0.0944314411479568
1425,2022-11-27 06:00:00,0.09402,0.0944,0.09351,0.09433,31258814.0,815,0.0939517065234784
1426,2022-11-27 06:15:00,0.09739,0.09818,0.09422,0.09739,164335488.0,1177,0.096938913618524
1427,2022-11-27 06:30:00,0.0974,0.09789,0.09668,0.09668,64102630.0,1032,0.0973957995887219
1428,2022-11-27 06:45:00,0.09668,0.09701,0.09635,0.09662,40574049.0,844,0.0966830779826779
1429,2022-11-27 07:00:00,0.09661,0.09773,0.0966,0.09704,35077817.0,829,0.0971040132092598
1430,2022-11-27 07:15:00,0.09704,0.09832,0.09686,0.098,48567110.0,857,0.0975641147587327
1431,2022-11-27 07:30:00,0.09801,0.09826,0.09733,0.09768,36098783.0,726,0.097746525412782
1432,2022-11-27 07:45:00,0.09769,0.0986,0.09664,0.09687,78934457.0,1018,0.0975270044195021
1433,2022-11-27 08:00:00,0.09687,0.09716,0.09658,0.09712,23166743.0,820,0.09687420136184
1434,2022-11-27 08:15:00,0.09702,0.09745,0.09602,0.09641,44485564.0,840,0.096426746539619
1435,2022-11-27 08:30:00,0.0964,0.09689,0.09613,0.09668,30572250.0,767,0.0965624001972377
1436,2022-11-27 08:45:00,0.09668,0.097,0.0965,0.09667,26585468.0,670,0.0967822382017123
1437,2022-11-27 09:00:00,0.09667,0.09735,0.09647,0.09673,33382011.0,770,0.0969497462971898
1438,2022-11-27 09:15:00,0.09674,0.09762,0.09638,0.09733,39122553.0,777,0.0971458120818443
1439,2022-11-27 09:30:00,0.09741,0.09851,0.0973,0.09812,58266893.0,1000,0.097932546993882
1440,2022-11-27 09:45:00,0.09813,0.0995,0.09801,0.09904,98858796.0,1198,0.0990351463505583
1441,2022-11-27 10:00:00,0.09903,0.1006,0.09853,0.09894,125390951.0,1236,0.0995195475179066
1442,2022-11-27 10:15:00,0.09893,0.1001,0.09883,0.09968,67204538.0,995,0.0995138825221892
1443,2022-11-27 10:30:00,0.09968,0.1062,0.09954,0.10392,243282907.0,1382,0.1020116197349615
1444,2022-11-27 10:45:00,0.10391,0.106,0.10342,0.10395,263348324.0,1543,0.1048185109176544
1445,2022-11-27 11:00:00,0.10395,0.10478,0.10333,0.10418,121034392.0,1274,0.1039934261768342
1446,2022-11-27 11:15:00,0.10415,0.10776,0.10396,0.1062,156836140.0,1203,0.105819454561557
1447,2022-11-27 11:30:00,0.10627,0.10673,0.10416,0.1045,159640372.0,1329,0.105306820317357
1448,2022-11-27 11:45:00,0.10449,0.10512,0.10406,0.10461,59980754.0,986,0.1045545389029286
1449,2022-11-27 12:00:00,0.10462,0.10569,0.10404,0.10514,79607739.0,1140,0.1049188264947455
1450,2022-11-27 12:15:00,0.10514,0.10595,0.10453,0.10471,66584638.0,926,0.1049982193942393
1451,2022-11-27 12:30:00,0.1047,0.10566,0.10415,0.10537,60761700.0,943,0.1050027020223267
1452,2022-11-27 12:45:00,0.10543,0.10614,0.10471,0.10475,63088572.0,933,0.1053666091378642
1453,2022-11-27 13:00:00,0.1048,0.105,0.10357,0.10387,57368484.0,983,0.1043318691006371
1454,2022-11-27 13:15:00,0.10452,0.10454,0.10367,0.10453,41856909.0,1024,0.1040164998939601
1455,2022-11-27 13:30:00,0.10398,0.10429,0.10248,0.10256,113102861.0,1151,0.1032598531168013
1456,2022-11-27 13:45:00,0.10254,0.10328,0.1025,0.10311,64010586.0,1073,0.1028713008268663
1457,2022-11-27 14:00:00,0.10311,0.1037,0.10282,0.10344,38089206.0,863,0.1033420012609347
1458,2022-11-27 14:15:00,0.10345,0.1037,0.10329,0.1034,24665345.0,603,0.1034656012595809
1459,2022-11-27 14:30:00,0.10339,0.10343,0.10211,0.10248,59669303.0,893,0.1025557025179262
1460,2022-11-27 14:45:00,0.10246,0.10255,0.10105,0.10155,83483389.0,1076,0.1016171740311116
1461,2022-11-27 15:00:00,0.10157,0.10202,0.10107,0.10193,53502176.0,957,0.1015910828110992
1462,2022-11-27 15:15:00,0.10193,0.10242,0.10147,0.10163,49019043.0,863,0.1019720324723597
1463,2022-11-27 15:30:00,0.10167,0.10325,0.10157,0.10286,94050234.0,1109,0.1027923593692493
1464,2022-11-27 15:45:00,0.10287,0.10346,0.10271,0.10311,32549768.0,880,0.1030639191883028
1465,2022-11-27 16:00:00,0.10311,0.10364,0.10278,0.10331,52384518.0,910,0.103191435955944
1466,2022-11-27 16:15:00,0.10331,0.10474,0.10319,0.10411,72707174.0,946,0.104087404597791
1467,2022-11-27 16:30:00,0.10411,0.10492,0.10379,0.10453,54533265.0,980,0.1045432268764763
1468,2022-11-27 16:45:00,0.10448,0.10468,0.10359,0.10382,58592209.0,918,0.1040194722320506
1469,2022-11-27 17:00:00,0.10381,0.10445,0.10317,0.10427,49365673.0,873,0.1038077075562204
1470,2022-11-27 17:15:00,0.10422,0.10455,0.10292,0.10345,47246540.0,854,0.1036560661559554
1471,2022-11-27 17:30:00,0.10345,0.10371,0.10312,0.10341,17479808.0,707,0.103431073083869
1472,2022-11-27 17:45:00,0.1034,0.10375,0.1032,0.10343,18047924.0,606,0.1034790928125584
1473,2022-11-27 18:00:00,0.10344,0.10437,0.10329,0.10369,37744672.0,693,0.1038832598786392
1474,2022-11-27 18:15:00,0.10369,0.10434,0.10356,0.1042,23660357.0,617,0.1039777798006176
1475,2022-11-27 18:30:00,0.10421,0.10444,0.10373,0.1039,25578566.0,507,0.1040374510932318
1476,2022-11-27 18:45:00,0.10393,0.10398,0.10263,0.10281,44235399.0,703,0.1030954979759536
1477,2022-11-27 19:00:00,0.1028,0.10312,0.1027,0.1029,15103349.0,624,0.1029066664360335
1478,2022-11-27 19:15:00,0.1029,0.1032,0.10247,0.10308,29649576.0,585,0.1027951478321309
1479,2022-11-27 19:30:00,0.1031,0.10462,0.10304,0.10444,72836576.0,941,0.1041098117423861
1480,2022-11-27 19:45:00,0.10445,0.105,0.10375,0.10455,45094513.0,718,0.1044076884839625
1481,2022-11-27 20:00:00,0.10451,0.10516,0.10428,0.10492,36640769.0,732,0.1047557537501464
1482,2022-11-27 20:15:00,0.10495,0.105,0.10411,0.10458,28716795.0,605,0.1045654370339726
1483,2022-11-27 20:30:00,0.1046,0.10476,0.10424,0.10448,19272270.0,465,0.1045461626798504
1484,2022-11-27 20:45:00,0.10449,0.10615,0.10434,0.10491,63531729.0,844,0.1054251254490493
1485,2022-11-27 21:00:00,0.10489,0.10502,0.10397,0.10439,45087300.0,801,0.1044652832189996
1486,2022-11-27 21:15:00,0.10438,0.10551,0.10412,0.10551,28205030.0,654,0.1047535513810834
1487,2022-11-27 21:30:00,0.10553,0.10556,0.10474,0.10491,20651536.0,676,0.1051829498774329
1488,2022-11-27 21:45:00,0.10491,0.1052,0.10413,0.1045,24381762.0,698,0.1046559777279427
1489,2022-11-27 22:00:00,0.10451,0.10477,0.1042,0.1044,15362628.0,652,0.10448468561694
1490,2022-11-27 22:15:00,0.10441,0.10463,0.104,0.10422,18503129.0,616,0.1043014852098799
1491,2022-11-27 22:30:00,0.10421,0.10428,0.1038,0.10405,17589986.0,679,0.1040103338172072
1492,2022-11-27 22:45:00,0.10404,0.10498,0.10374,0.10467,33942951.0,799,0.1044810236699807
1493,2022-11-27 23:00:00,0.10467,0.10473,0.10281,0.1033,72566140.0,1041,0.1034187309668118
1494,2022-11-27 23:15:00,0.1033,0.10333,0.09841,0.10035,159034670.0,1230,0.1007706651604961
1495,2022-11-27 23:30:00,0.10034,0.10053,0.09887,0.09907,139834772.0,1245,0.0995261860955441
1496,2022-11-27 23:45:00,0.09907,0.0998,0.0975,0.09858,123658568.0,1203,0.0984779115699448
1497,2022-11-28 00:00:00,0.09858,0.0994,0.09772,0.098,83288225.0,1133,0.0986796262674585
1498,2022-11-28 00:15:00,0.098,0.09963,0.098,0.0991,59973594.0,938,0.098979369109345
1499,2022-11-28 00:30:00,0.0991,0.09928,0.09853,0.09913,44413508.0,764,0.0989801774095395
1500,2022-11-28 00:45:00,0.09916,0.09922,0.09721,0.09761,52954975.0,803,0.0983208129619549
1501,2022-11-28 01:00:00,0.09764,0.09866,0.09643,0.09753,97272035.0,1046,0.0974527779544244
1502,2022-11-28 01:15:00,0.09753,0.09753,0.09531,0.09605,142565672.0,1224,0.0965158844093267
1503,2022-11-28 01:30:00,0.09603,0.09629,0.09171,0.0933,227939435.0,1384,0.0933689967112097
1504,2022-11-28 01:45:00,0.09327,0.09395,0.09237,0.09373,81403542.0,1072,0.0934155425758992
1505,2022-11-28 02:00:00,0.09374,0.09473,0.09306,0.09467,87048891.0,1147,0.0939618330773448
1506,2022-11-28 02:15:00,0.09466,0.09523,0.09402,0.09461,74249571.0,1016,0.0947251333848109
1507,2022-11-28 02:30:00,0.09461,0.09538,0.09432,0.09483,53801814.0,830,0.0948764061096527
1508,2022-11-28 02:45:00,0.09483,0.09522,0.09411,0.09439,32329836.0,668,0.0947921044628869
1509,2022-11-28 03:00:00,0.09441,0.0962,0.09419,0.0959,63354441.0,917,0.0954693038432773
1510,2022-11-28 03:15:00,0.09592,0.09645,0.0955,0.09551,51363963.0,848,0.0959765122835244
1511,2022-11-28 03:30:00,0.09555,0.09556,0.09475,0.09546,40531350.0,761,0.0951428243426383
1512,2022-11-28 03:45:00,0.09545,0.0955,0.09486,0.09509,22337223.0,682,0.0950813405224992
1513,2022-11-28 04:00:00,0.09508,0.09545,0.09428,0.09539,39499970.0,758,0.0948147617289329
1514,2022-11-28 04:15:00,0.09543,0.0955,0.09457,0.09541,32683861.0,743,0.0950364906052563
1515,2022-11-28 04:30:00,0.09541,0.09569,0.09474,0.09482,31551346.0,716,0.0952090943701737
1516,2022-11-28 04:45:00,0.09483,0.09548,0.09473,0.09541,18155669.0,611,0.0951750889223635
1517,2022-11-28 05:00:00,0.0954,0.09589,0.09514,0.09559,19884414.0,666,0.0955276033847415
1518,2022-11-28 05:15:00,0.0956,0.0956,0.09451,0.09492,30968615.0,713,0.0948896407062439
1519,2022-11-28 05:30:00,0.09493,0.0952,0.0947,0.09474,14496201.0,528,0.0949590724287004
1520,2022-11-28 05:45:00,0.09474,0.09499,0.09258,0.09336,102518488.0,926,0.0936932201517642
1521,2022-11-28 06:00:00,0.09337,0.09438,0.09263,0.09311,73301580.0,927,0.0935142537119937
1522,2022-11-28 06:15:00,0.09311,0.09378,0.09308,0.09361,26686904.0,626,0.0934662403465759
1523,2022-11-28 06:30:00,0.0936,0.09458,0.09344,0.09448,30814167.0,765,0.0941700428974762
1524,2022-11-28 06:45:00,0.09448,0.09486,0.09428,0.09463,27147157.0,748,0.0945941682917293
1525,2022-11-28 07:00:00,0.09465,0.09471,0.09419,0.09446,15059550.0,586,0.0944757674678194
1526,2022-11-28 07:15:00,0.09447,0.09484,0.09443,0.0947,17030965.0,500,0.0946619256677468
1527,2022-11-28 07:30:00,0.09469,0.09479,0.09439,0.09477,12505993.0,448,0.0945676433258838
1528,2022-11-28 07:45:00,0.09477,0.09572,0.09466,0.0955,41475571.0,721,0.0952810099682533
1529,2022-11-28 08:00:00,0.09552,0.09562,0.09489,0.09526,26077010.0,729,0.0951415395415349
1530,2022-11-28 08:15:00,0.09528,0.09565,0.09485,0.09549,24259651.0,560,0.0952095359640582
1531,2022-11-28 08:30:00,0.09549,0.09638,0.09548,0.09613,58898831.0,801,0.0960317112305676
1532,2022-11-28 08:45:00,0.09613,0.09625,0.09579,0.0959,34040281.0,676,0.0959730906627944
1533,2022-11-28 09:00:00,0.0959,0.09637,0.09504,0.09524,42030727.0,815,0.0956456639367671
1534,2022-11-28 09:15:00,0.09525,0.09545,0.09465,0.09499,38366732.0,615,0.0950078084330977
1535,2022-11-28 09:30:00,0.09498,0.09518,0.09445,0.09493,20108712.0,590,0.0948198639544889
1536,2022-11-28 09:45:00,0.09493,0.09547,0.09466,0.09516,26110060.0,640,0.0951247258803696
1537,2022-11-28 10:00:00,0.09516,0.09521,0.09433,0.0949,31228155.0,607,0.0947271941022451
1538,2022-11-28 10:15:00,0.09491,0.0952,0.09466,0.09487,11948926.0,459,0.0949558094978577
1539,2022-11-28 10:30:00,0.09488,0.09503,0.09382,0.09438,46887191.0,684,0.0942646006543662
1540,2022-11-28 10:45:00,0.09438,0.09476,0.09405,0.09441,22341706.0,595,0.0943965251449464
1541,2022-11-28 11:00:00,0.0944,0.0951,0.09428,0.09483,24977182.0,678,0.0948090876616905
1542,2022-11-28 11:15:00,0.09483,0.09518,0.09458,0.09465,15893589.0,535,0.0948970628433892
1543,2022-11-28 11:30:00,0.09464,0.09464,0.09371,0.09392,31487934.0,813,0.0940387914430967
1544,2022-11-28 11:45:00,0.0939,0.09442,0.0939,0.09424,13818829.0,585,0.0942419806084872
1545,2022-11-28 12:00:00,0.09425,0.09493,0.09404,0.09476,32598913.0,739,0.0944762235151827
1546,2022-11-28 12:15:00,0.09476,0.09544,0.09453,0.09513,44601937.0,862,0.0950020277951157
1547,2022-11-28 12:30:00,0.09512,0.09516,0.09439,0.09455,25688888.0,636,0.0947629896346621
1548,2022-11-28 12:45:00,0.09454,0.09473,0.09409,0.09449,20670218.0,765,0.0943927479705341
1549,2022-11-28 13:00:00,0.09448,0.09479,0.09409,0.09458,19366796.0,538,0.0944981594343225
1550,2022-11-28 13:15:00,0.09458,0.09492,0.09423,0.09482,18430224.0,567,0.0945303955486379
1551,2022-11-28 13:30:00,0.09488,0.09511,0.0945,0.0948,29960239.0,591,0.0948770648692088
1552,2022-11-28 13:45:00,0.0948,0.09515,0.09456,0.09456,16613746.0,525,0.0949338526260121
1553,2022-11-28 14:00:00,0.09459,0.09488,0.09403,0.09427,31551963.0,763,0.0943766914923803
1554,2022-11-28 14:15:00,0.09428,0.09448,0.09407,0.09446,15725809.0,645,0.094266962874851
1555,2022-11-28 14:30:00,0.09445,0.09566,0.09437,0.09508,54893766.0,920,0.0951323879385502
1556,2022-11-28 14:45:00,0.09511,0.09547,0.09417,0.09441,46812972.0,900,0.0947194635683459
1557,2022-11-28 15:00:00,0.09441,0.0946,0.09317,0.09342,80595470.0,947,0.0937865035207313
1558,2022-11-28 15:15:00,0.09342,0.09384,0.09252,0.09293,80421731.0,973,0.0930517682650974
1559,2022-11-28 15:30:00,0.09295,0.0934,0.09249,0.09316,38041485.0,817,0.0930041510882132
1560,2022-11-28 15:45:00,0.09317,0.09339,0.09275,0.09316,38799580.0,650,0.0930890446239366
1561,2022-11-28 16:00:00,0.09317,0.09326,0.09205,0.09226,88296360.0,889,0.0925062519157075
1562,2022-11-28 16:15:00,0.09226,0.0923,0.09056,0.09227,142730303.0,1191,0.0914495656138276
1563,2022-11-28 16:30:00,0.09227,0.09352,0.09224,0.09337,64472485.0,986,0.0929594298521299
1564,2022-11-28 16:45:00,0.09336,0.09577,0.09316,0.09519,165776663.0,1180,0.0945692405087197
1565,2022-11-28 17:00:00,0.09519,0.0975,0.09516,0.09568,182021194.0,1286,0.0961842424217918
1566,2022-11-28 17:15:00,0.09567,0.09655,0.09527,0.09598,71338876.0,1003,0.0960491182339345
1567,2022-11-28 17:30:00,0.09595,0.09725,0.09554,0.09657,74441972.0,995,0.0964100858692996
1568,2022-11-28 17:45:00,0.09656,0.09701,0.09582,0.09595,59225260.0,911,0.0962012908108803
1569,2022-11-28 18:00:00,0.09595,0.09641,0.09538,0.09584,44654102.0,901,0.0957663570948084
1570,2022-11-28 18:15:00,0.09582,0.09619,0.09573,0.09608,30159055.0,646,0.0959624516195882
1571,2022-11-28 18:30:00,0.09609,0.09616,0.09506,0.09524,31425246.0,648,0.0956012473938946
1572,2022-11-28 18:45:00,0.09525,0.09534,0.09416,0.09432,69397218.0,811,0.0948180561768339
1573,2022-11-28 19:00:00,0.0943,0.09473,0.09412,0.0943,32637269.0,668,0.0944910420779998
1574,2022-11-28 19:15:00,0.0943,0.0948,0.09408,0.09447,30122584.0,632,0.0944492248404055
1575,2022-11-28 19:30:00,0.09448,0.09557,0.09429,0.09536,48587276.0,688,0.0949667742999215
1576,2022-11-28 19:45:00,0.09535,0.0955,0.09495,0.09498,27197983.0,636,0.0951971924752653
1577,2022-11-28 20:00:00,0.09499,0.09542,0.09481,0.09529,24432895.0,572,0.0951562221112151
1578,2022-11-28 20:15:00,0.09529,0.09556,0.09507,0.09524,16385926.0,469,0.0952857188016105
1579,2022-11-28 20:30:00,0.09526,0.09542,0.095,0.09515,19959815.0,511,0.0951861211970151
1580,2022-11-28 20:45:00,0.09515,0.09568,0.09473,0.0955,20041579.0,548,0.0951839689492529
1581,2022-11-28 21:00:00,0.09549,0.09576,0.0938,0.09401,54847947.0,693,0.0945870369204522
1582,2022-11-28 21:15:00,0.09405,0.09474,0.09397,0.09469,19348402.0,570,0.0944601758631023
1583,2022-11-28 21:30:00,0.09469,0.095,0.09437,0.09452,21913940.0,555,0.0946466324987656
1584,2022-11-28 21:45:00,0.09452,0.09523,0.09448,0.09513,21744384.0,471,0.0949922038674446
1585,2022-11-28 22:00:00,0.09514,0.0956,0.09501,0.09513,24707976.0,648,0.0953478516625562
1586,2022-11-28 22:15:00,0.0953,0.09547,0.09506,0.0953,10159453.0,516,0.0952976479786854
1587,2022-11-28 22:30:00,0.09534,0.0956,0.09519,0.09519,13476834.0,563,0.0954973842803139
1588,2022-11-28 22:45:00,0.09519,0.09549,0.09511,0.09514,8802056.0,407,0.0952686331000393
1589,2022-11-28 23:00:00,0.09516,0.09525,0.09459,0.09479,18457397.0,505,0.0948105149409745
1590,2022-11-28 23:15:00,0.09479,0.09564,0.09475,0.0956,16084443.0,612,0.0952506462157253
1591,2022-11-28 23:30:00,0.0956,0.0956,0.09459,0.09476,20226785.0,594,0.0950168054928156
1592,2022-11-28 23:45:00,0.09476,0.09515,0.09465,0.09505,16773423.0,527,0.0949330948524938
1593,2022-11-29 00:00:00,0.09503,0.09529,0.09362,0.09415,54795770.0,741,0.0943486768909352
1594,2022-11-29 00:15:00,0.09416,0.0946,0.09389,0.09418,51949117.0,756,0.0942610452535699
1595,2022-11-29 00:30:00,0.09418,0.09459,0.09407,0.09441,17002289.0,540,0.0943243830727734
