,ts,open,high,low,close,volume,rec_count,avg_price
1010,2022-11-22 22:30:00,0.375,0.3766,0.375,0.3756,938934.0,117,0.3758970297486297
1011,2022-11-22 22:45:00,0.3756,0.3777,0.3756,0.3772,576057.3,205,0.3767028126195085
1012,2022-11-22 23:00:00,0.3773,0.3774,0.375,0.3753,1608701.4,237,0.3759741942351763
1013,2022-11-22 23:15:00,0.3752,0.3764,0.375,0.3759,1142670.4,148,0.3756852595814156
1014,2022-11-22 23:30:00,0.3761,0.3761,0.3741,0.376,1341844.9,157,0.3752259593713105
1015,2022-11-22 23:45:00,0.3762,0.3763,0.3744,0.375,1261053.9,157,0.375144954557454
1016,2022-11-23 00:00:00,0.3751,0.3755,0.3719,0.3734,4340372.7,358,0.3730324775519851
1017,2022-11-23 00:15:00,0.3733,0.3743,0.3706,0.3722,3770815.8,348,0.372444788204717
1018,2022-11-23 00:30:00,0.3723,0.3734,0.3715,0.373,2334712.2,213,0.3724071902995154
1019,2022-11-23 00:45:00,0.3731,0.3735,0.372,0.3724,2422996.1,196,0.3726167990654216
1020,2022-11-23 01:00:00,0.3724,0.3732,0.3706,0.3711,2209422.3,217,0.3716693333773265
1021,2022-11-23 01:15:00,0.3713,0.3716,0.3688,0.3699,2881101.6,185,0.3698738268931577
1022,2022-11-23 01:30:00,0.3699,0.3707,0.3685,0.3685,1860600.3,203,0.3695011926957122
1023,2022-11-23 01:45:00,0.3685,0.3691,0.3676,0.3676,1877015.0,215,0.3681594925027239
1024,2022-11-23 02:00:00,0.3677,0.3692,0.3676,0.369,1472775.9,142,0.3685924351899024
1025,2022-11-23 02:15:00,0.3691,0.3758,0.3688,0.3758,6857446.7,581,0.3726658673934714
1026,2022-11-23 02:30:00,0.3758,0.3774,0.3739,0.3746,4559468.7,398,0.3760113398585234
1027,2022-11-23 02:45:00,0.3746,0.3755,0.3728,0.3748,2471072.1,287,0.3739756173403439
1028,2022-11-23 03:00:00,0.3749,0.3755,0.3737,0.3741,1071008.0,191,0.374714893969046
1029,2022-11-23 03:15:00,0.3741,0.3753,0.3739,0.3751,1375087.9,172,0.3745704259051367
1030,2022-11-23 03:30:00,0.3751,0.3764,0.3749,0.3759,763364.0,128,0.3757961058289363
1031,2022-11-23 03:45:00,0.3759,0.3772,0.3759,0.377,2258218.7,185,0.3765265906973492
1032,2022-11-23 04:00:00,0.3771,0.3782,0.3758,0.376,1382383.6,204,0.3770770046100086
1033,2022-11-23 04:15:00,0.3759,0.377,0.3753,0.377,1470523.4,149,0.376126210463567
1034,2022-11-23 04:30:00,0.377,0.3778,0.3763,0.3768,934399.2,161,0.3769207056684125
1035,2022-11-23 04:45:00,0.3768,0.3773,0.3768,0.3768,745006.8,104,0.3770131798125868
1036,2022-11-23 05:00:00,0.3769,0.3772,0.3757,0.3765,1671521.9,176,0.3764842598831637
1037,2022-11-23 05:15:00,0.3764,0.3769,0.3755,0.3765,1387714.5,133,0.3763208121483202
1038,2022-11-23 05:30:00,0.3764,0.3767,0.3751,0.3761,1758243.2,190,0.3757681716101618
1039,2022-11-23 05:45:00,0.3761,0.3762,0.3734,0.3735,1828713.6,202,0.3749227649589306
1040,2022-11-23 06:00:00,0.3737,0.3751,0.3736,0.375,1320940.0,210,0.3742708997304949
1041,2022-11-23 06:15:00,0.375,0.3757,0.3745,0.3755,1134074.9,140,0.3750525437958286
1042,2022-11-23 06:30:00,0.3755,0.3762,0.3753,0.3756,684020.8,131,0.3757533382756778
1043,2022-11-23 06:45:00,0.3756,0.3768,0.3755,0.3766,870527.2,114,0.3763404472714926
1044,2022-11-23 07:00:00,0.3766,0.3772,0.3753,0.3755,1116210.0,169,0.3763547484792287
1045,2022-11-23 07:15:00,0.3784,0.38,0.3754,0.3784,4967268.4,261,0.3788031196522418
1046,2022-11-23 07:30:00,0.3781,0.38,0.3772,0.3781,2710765.1,261,0.3786144013916958
1047,2022-11-23 07:45:00,0.378,0.38,0.3779,0.3799,846932.9,189,0.3790173681882
1048,2022-11-23 08:00:00,0.38,0.3814,0.3778,0.3787,3458468.1,433,0.3795255098232654
1049,2022-11-23 08:15:00,0.3788,0.3797,0.3782,0.3782,1515596.1,217,0.3788862251558974
1050,2022-11-23 08:30:00,0.3783,0.3787,0.3768,0.3774,1114753.6,175,0.3779427108286531
1051,2022-11-23 08:45:00,0.3774,0.3789,0.3768,0.3781,1052131.2,190,0.3780029151782592
1052,2022-11-23 09:00:00,0.3781,0.3784,0.3772,0.3777,886338.9,173,0.3778860994254004
1053,2022-11-23 09:15:00,0.3778,0.3782,0.3775,0.378,668249.9,125,0.3778578551526908
1054,2022-11-23 09:30:00,0.378,0.378,0.3746,0.375,3635873.1,295,0.3756242791036905
1055,2022-11-23 09:45:00,0.375,0.3759,0.3742,0.3748,2277683.5,254,0.3750569499274163
1056,2022-11-23 10:00:00,0.3749,0.3762,0.3747,0.3751,1116502.6,193,0.3753480191537395
1057,2022-11-23 10:15:00,0.3751,0.3758,0.374,0.3756,888054.0,150,0.3748731311609429
1058,2022-11-23 10:30:00,0.3759,0.3768,0.3754,0.376,1018777.1,180,0.3758661097211545
1059,2022-11-23 10:45:00,0.3762,0.3782,0.3755,0.3776,4151468.3,293,0.3774458737887987
1060,2022-11-23 11:00:00,0.3776,0.378,0.376,0.3765,1056074.5,196,0.37701091802709
1061,2022-11-23 11:15:00,0.3764,0.3765,0.3746,0.3751,1461944.0,184,0.3753800026471602
1062,2022-11-23 11:30:00,0.3751,0.3762,0.3748,0.376,778551.9,174,0.3753217890162492
1063,2022-11-23 11:45:00,0.376,0.3764,0.3754,0.376,533075.1,224,0.3758470390194553
1064,2022-11-23 12:00:00,0.376,0.3765,0.3748,0.3753,801786.6,199,0.3756350465822203
1065,2022-11-23 12:15:00,0.3753,0.3761,0.3742,0.3753,912779.2,154,0.3750931414190858
1066,2022-11-23 12:30:00,0.3753,0.376,0.3745,0.3752,1193970.0,165,0.3751637385612703
1067,2022-11-23 12:45:00,0.375,0.3754,0.3743,0.3744,1716101.5,179,0.3747818547212971
1068,2022-11-23 13:00:00,0.3744,0.3755,0.373,0.3739,1613564.8,202,0.3739685170375556
1069,2022-11-23 13:15:00,0.3741,0.3742,0.3732,0.374,954445.6,136,0.3734713217809377
1070,2022-11-23 13:30:00,0.374,0.3752,0.3736,0.3737,1506954.8,218,0.3742722742579936
1071,2022-11-23 13:45:00,0.3738,0.3738,0.371,0.3713,4233691.5,367,0.372326710866864
1072,2022-11-23 14:00:00,0.3713,0.3728,0.3712,0.3719,1484956.4,237,0.3719176251976153
1073,2022-11-23 14:15:00,0.3719,0.3727,0.3704,0.3714,2642147.7,261,0.371383017932722
1074,2022-11-23 14:30:00,0.3714,0.3733,0.3713,0.3731,963890.9,204,0.3722041767901327
1075,2022-11-23 14:45:00,0.3731,0.3744,0.3724,0.3742,3032130.0,294,0.3735994443905771
1076,2022-11-23 15:00:00,0.3743,0.3757,0.3737,0.3741,1995889.7,237,0.3749751079931923
1077,2022-11-23 15:15:00,0.3745,0.3748,0.3729,0.3741,1526308.7,160,0.373852954707
1078,2022-11-23 15:30:00,0.3742,0.3753,0.3739,0.3746,538990.3,137,0.3747074568503365
1079,2022-11-23 15:45:00,0.3745,0.3754,0.3742,0.3751,974049.2,128,0.3747366427178422
1080,2022-11-23 16:00:00,0.3751,0.3758,0.3741,0.3754,1035557.8,191,0.3748263020567274
1081,2022-11-23 16:15:00,0.3754,0.3755,0.3725,0.3726,1426104.8,174,0.3737965287123355
1082,2022-11-23 16:30:00,0.3727,0.3743,0.3724,0.374,927885.9,188,0.3734957508676445
1083,2022-11-23 16:45:00,0.3741,0.3748,0.3712,0.3716,1435571.0,235,0.3733733456373808
1084,2022-11-23 17:00:00,0.3716,0.3744,0.3715,0.3744,1853718.8,221,0.3727265800400791
1085,2022-11-23 17:15:00,0.3744,0.3758,0.3739,0.3747,1810360.7,267,0.3751396571357305
1086,2022-11-23 17:30:00,0.3748,0.3769,0.3746,0.3766,2136490.5,266,0.3757225130511934
1087,2022-11-23 17:45:00,0.3766,0.3771,0.3758,0.3761,1141944.8,194,0.3765302876461279
1088,2022-11-23 18:00:00,0.376,0.3777,0.3757,0.3772,2168997.9,223,0.3769191251821866
1089,2022-11-23 18:15:00,0.3772,0.3786,0.377,0.3783,1666323.5,181,0.377836371208832
1090,2022-11-23 18:30:00,0.3783,0.3783,0.3767,0.3772,1227387.7,168,0.3776826360326081
1091,2022-11-23 18:45:00,0.3772,0.3788,0.3765,0.3775,2462221.2,197,0.3777381758917516
1092,2022-11-23 19:00:00,0.3773,0.3815,0.3763,0.3776,9325518.5,704,0.3789125298255526
1093,2022-11-23 19:15:00,0.3777,0.3777,0.3736,0.3747,5017607.1,427,0.3752206978800713
1094,2022-11-23 19:30:00,0.3747,0.3767,0.3743,0.3764,2695223.7,320,0.3757706375763912
1095,2022-11-23 19:45:00,0.3764,0.3785,0.3762,0.3775,2034585.6,235,0.3774828089759408
1096,2022-11-23 20:00:00,0.3776,0.3794,0.3771,0.3778,2701864.7,265,0.3783184915847195
1097,2022-11-23 20:15:00,0.3778,0.379,0.3773,0.3789,1386566.3,147,0.3780292237161685
1098,2022-11-23 20:30:00,0.3789,0.3804,0.3786,0.38,1307684.7,204,0.3794363314337164
1099,2022-11-23 20:45:00,0.3799,0.3804,0.3793,0.3803,807946.1,180,0.3797918067554262
1100,2022-11-23 21:00:00,0.3803,0.3804,0.3789,0.3793,738598.2,178,0.3794287891982407
1101,2022-11-23 21:15:00,0.3794,0.3805,0.3789,0.3792,1149634.0,149,0.3798222807954531
1102,2022-11-23 21:30:00,0.3792,0.3794,0.3785,0.3793,874909.0,161,0.3788901188237863
1103,2022-11-23 21:45:00,0.3792,0.3795,0.3787,0.3788,1283623.2,119,0.3790555302288086
1104,2022-11-23 22:00:00,0.3788,0.3796,0.3782,0.3789,1597831.8,164,0.378979911427473
1105,2022-11-23 22:15:00,0.3789,0.3793,0.377,0.3781,1846202.2,133,0.3782802589878833
1106,2022-11-23 22:30:00,0.3782,0.3793,0.3778,0.379,563778.6,111,0.3784825253033727
1107,2022-11-23 22:45:00,0.379,0.3799,0.3789,0.3792,540435.3,146,0.3795154246956109
1108,2022-11-23 23:00:00,0.3792,0.3803,0.3787,0.3803,1561942.4,264,0.3795155229731902
1109,2022-11-23 23:15:00,0.3804,0.381,0.3791,0.3799,1840648.0,205,0.3799513628624267
1110,2022-11-23 23:30:00,0.3799,0.3812,0.3797,0.3809,1123787.1,156,0.3806595594930748
1111,2022-11-23 23:45:00,0.381,0.3819,0.3807,0.3807,1844119.7,220,0.3813954142185018
1112,2022-11-24 00:00:00,0.3808,0.381,0.3791,0.3809,2001168.1,298,0.3800493416170289
1113,2022-11-24 00:15:00,0.3809,0.381,0.3784,0.3789,1154835.1,195,0.3794503321989432
1114,2022-11-24 00:30:00,0.3788,0.3795,0.3781,0.3793,767894.2,165,0.3788796213983643
1115,2022-11-24 00:45:00,0.3794,0.3794,0.3776,0.3781,909254.7,140,0.3783027056775181
1116,2022-11-24 01:00:00,0.3783,0.3789,0.3773,0.3773,1184010.1,149,0.3781140354208128
1117,2022-11-24 01:15:00,0.3774,0.3791,0.3774,0.3791,1141841.9,134,0.3782581629032881
1118,2022-11-24 01:30:00,0.3792,0.3812,0.3781,0.381,1312764.0,201,0.379813480960782
1119,2022-11-24 01:45:00,0.381,0.3833,0.3807,0.3826,3116789.1,414,0.3823662914953084
1120,2022-11-24 02:00:00,0.3826,0.3829,0.381,0.382,2413455.2,279,0.3817751849381751
1121,2022-11-24 02:15:00,0.3821,0.3821,0.3787,0.3789,2320959.0,223,0.3802186522639994
1122,2022-11-24 02:30:00,0.3789,0.3799,0.3775,0.3794,2100587.0,250,0.3786090719356065
1123,2022-11-24 02:45:00,0.3795,0.3814,0.3794,0.3806,1220607.2,189,0.3807213280324745
1124,2022-11-24 03:00:00,0.3806,0.3817,0.3804,0.3808,958752.2,177,0.3810796919370824
1125,2022-11-24 03:15:00,0.3808,0.3824,0.3806,0.3822,506881.5,179,0.3817442089916478
1126,2022-11-24 03:30:00,0.3823,0.3832,0.3819,0.382,1390050.0,208,0.3824917301823677
1127,2022-11-24 03:45:00,0.3818,0.3823,0.3817,0.3817,1032705.9,440,0.3819607669230902
1128,2022-11-24 04:00:00,0.3818,0.3826,0.3818,0.3821,737148.2,217,0.3820872368677019
1129,2022-11-24 04:15:00,0.3823,0.3829,0.3798,0.3802,1588730.5,189,0.3813612534976826
1130,2022-11-24 04:30:00,0.3802,0.3818,0.3802,0.3814,898554.9,125,0.3810650297939502
1131,2022-11-24 04:45:00,0.3814,0.3828,0.3813,0.3819,897462.8,138,0.3824747452039238
1132,2022-11-24 05:00:00,0.3819,0.3829,0.3814,0.3822,924117.7,153,0.3821784551578224
1133,2022-11-24 05:15:00,0.3822,0.383,0.3819,0.3825,857679.7,145,0.3824924174140999
1134,2022-11-24 05:30:00,0.3824,0.3827,0.3811,0.3813,851681.0,137,0.3817651072643396
1135,2022-11-24 05:45:00,0.3814,0.3817,0.3792,0.3792,1303768.6,131,0.3804050308160515
1136,2022-11-24 06:00:00,0.3793,0.3809,0.3792,0.3808,1194383.5,192,0.379922014989323
1137,2022-11-24 06:15:00,0.3808,0.3808,0.3797,0.3803,1041587.1,252,0.3800485303149397
1138,2022-11-24 06:30:00,0.3803,0.3813,0.3801,0.3812,419028.8,94,0.3807127096514609
1139,2022-11-24 06:45:00,0.3813,0.3816,0.3804,0.3812,1163819.1,124,0.3810257478331469
1140,2022-11-24 07:00:00,0.3812,0.3832,0.381,0.3824,1279933.1,201,0.3821990310587327
1141,2022-11-24 07:15:00,0.3825,0.3838,0.3822,0.3827,1741827.5,216,0.3831991916076648
1142,2022-11-24 07:30:00,0.3825,0.3829,0.3811,0.3815,757846.2,133,0.3818207915405528
1143,2022-11-24 07:45:00,0.3816,0.3816,0.3797,0.3799,823915.4,164,0.3806059519945856
1144,2022-11-24 08:00:00,0.38,0.381,0.3796,0.3805,1469318.3,256,0.3802166028422839
1145,2022-11-24 08:15:00,0.3804,0.3809,0.3796,0.3799,1186113.9,140,0.3803380034160294
1146,2022-11-24 08:30:00,0.3798,0.3807,0.3796,0.3802,1383037.8,184,0.3800227496963567
1147,2022-11-24 08:45:00,0.3802,0.3805,0.3796,0.3797,1056998.6,100,0.3799143172564279
1148,2022-11-24 09:00:00,0.3797,0.38,0.3773,0.3776,1283402.2,206,0.3785037500169472
1149,2022-11-24 09:15:00,0.3776,0.379,0.3761,0.3787,2579514.9,244,0.3773072541779074
1150,2022-11-24 09:30:00,0.3786,0.3788,0.3776,0.3783,1160969.2,156,0.37803256090687
1151,2022-11-24 09:45:00,0.3783,0.3785,0.3773,0.3783,719566.8,113,0.3779097927669814
1152,2022-11-24 10:00:00,0.3783,0.3792,0.3779,0.3786,906699.0,153,0.378640042395547
1153,2022-11-24 10:15:00,0.3786,0.3787,0.3776,0.3779,515402.3,113,0.378147502174515
1154,2022-11-24 10:30:00,0.3778,0.3778,0.3749,0.3749,3480282.5,294,0.3759376828806281
1155,2022-11-24 10:45:00,0.3748,0.3763,0.3737,0.3762,2888696.6,339,0.374666712596262
1156,2022-11-24 11:00:00,0.3762,0.3771,0.3761,0.3767,1376086.2,215,0.3765311078259487
1157,2022-11-24 11:15:00,0.3766,0.3768,0.3759,0.3764,950351.4,138,0.376277825202341
1158,2022-11-24 11:30:00,0.3764,0.3777,0.3758,0.3773,540416.2,119,0.3767270203409893
1159,2022-11-24 11:45:00,0.3774,0.3782,0.3768,0.378,797879.0,134,0.3776135040651528
1160,2022-11-24 12:00:00,0.378,0.3785,0.3775,0.3776,1241873.5,230,0.3780044175513848
1161,2022-11-24 12:15:00,0.3776,0.3793,0.3776,0.3793,1086859.2,142,0.3786673562776117
1162,2022-11-24 12:30:00,0.3793,0.3794,0.378,0.378,1092934.4,153,0.3787189468736644
1163,2022-11-24 12:45:00,0.378,0.3792,0.3774,0.3792,1052599.6,245,0.3780446400701656
1164,2022-11-24 13:00:00,0.3793,0.3797,0.3788,0.379,1019562.7,164,0.3792938752467113
1165,2022-11-24 13:15:00,0.379,0.381,0.379,0.381,2099588.2,255,0.3803201297092445
1166,2022-11-24 13:30:00,0.3808,0.3813,0.3803,0.3808,1295702.2,221,0.3807699799228558
1167,2022-11-24 13:45:00,0.3808,0.3822,0.3806,0.3819,1250436.5,335,0.3816245757141606
1168,2022-11-24 14:00:00,0.3819,0.3823,0.3812,0.3814,769029.3,176,0.3815647775058766
1169,2022-11-24 14:15:00,0.3815,0.3816,0.3791,0.3811,4263009.2,316,0.3801859825613327
1170,2022-11-24 14:30:00,0.3811,0.3865,0.3808,0.3854,5868563.8,554,0.3842599876975012
1171,2022-11-24 14:45:00,0.3855,0.3934,0.3854,0.3896,15217958.4,810,0.3905636270092579
1172,2022-11-24 15:00:00,0.3896,0.3901,0.3866,0.3867,6158391.3,574,0.3880794602918461
1173,2022-11-24 15:15:00,0.3866,0.3878,0.3858,0.386,3834142.1,306,0.3867727631117272
1174,2022-11-24 15:30:00,0.386,0.3884,0.3857,0.3881,2543492.0,267,0.3873250059563782
1175,2022-11-24 15:45:00,0.3882,0.3897,0.3882,0.3887,2937681.7,226,0.3889940911842149
1176,2022-11-24 16:00:00,0.3888,0.3906,0.3879,0.3895,4728726.2,359,0.3891491160410179
1177,2022-11-24 16:15:00,0.3894,0.3901,0.3871,0.3875,3367429.8,294,0.3883834623516135
1178,2022-11-24 16:30:00,0.3884,0.394,0.3861,0.3883,8003771.7,535,0.3908950281790272
1179,2022-11-24 16:45:00,0.3931,0.3932,0.3901,0.3917,5827436.7,512,0.3914371069856499
1180,2022-11-24 17:00:00,0.3917,0.3943,0.3909,0.3921,5302323.6,436,0.3927341142758622
1181,2022-11-24 17:15:00,0.392,0.4011,0.392,0.3967,18633088.9,689,0.3975428144262221
1182,2022-11-24 17:30:00,0.3966,0.4033,0.396,0.4001,12327744.6,681,0.3996453184177747
1183,2022-11-24 17:45:00,0.4001,0.4008,0.3982,0.3988,7546475.6,483,0.3992860224248256
1184,2022-11-24 18:00:00,0.3988,0.3998,0.3955,0.3959,7231491.5,597,0.3972993838449508
1185,2022-11-24 18:15:00,0.396,0.3986,0.3956,0.3969,5115219.8,314,0.3973404035169711
1186,2022-11-24 18:30:00,0.397,0.3977,0.396,0.396,2719290.0,280,0.397030681891229
1187,2022-11-24 18:45:00,0.396,0.3972,0.3952,0.3968,2960969.7,261,0.3960299757238308
1188,2022-11-24 19:00:00,0.3966,0.3988,0.3961,0.3965,4594042.2,276,0.3972670292123129
1189,2022-11-24 19:15:00,0.3966,0.3992,0.3966,0.3988,4471894.0,246,0.3980717532325227
1190,2022-11-24 19:30:00,0.3989,0.4015,0.3984,0.4007,4624935.0,370,0.3999577446861418
1191,2022-11-24 19:45:00,0.4007,0.4034,0.4001,0.4026,7281722.7,451,0.4015447742784823
1192,2022-11-24 20:00:00,0.4027,0.4043,0.4013,0.4025,6527648.9,518,0.4027872944744316
1193,2022-11-24 20:15:00,0.4025,0.404,0.4008,0.4013,5923262.4,408,0.4027328005120961
1194,2022-11-24 20:30:00,0.4013,0.4017,0.3995,0.4002,5063071.0,350,0.4006255504732205
1195,2022-11-24 20:45:00,0.4002,0.4007,0.3974,0.3989,6219851.0,401,0.3989904075065464
1196,2022-11-24 21:00:00,0.3989,0.3997,0.3981,0.3994,3328475.2,326,0.3989374992609226
1197,2022-11-24 21:15:00,0.3996,0.3997,0.3972,0.398,3064954.2,263,0.3982182657900728
1198,2022-11-24 21:30:00,0.398,0.3992,0.3976,0.399,2001867.5,254,0.3983418475648363
1199,2022-11-24 21:45:00,0.399,0.3994,0.3977,0.3991,2218004.3,224,0.3987797712835811
1200,2022-11-24 22:00:00,0.3992,0.4024,0.3991,0.4014,4034369.7,372,0.4008844964728939
1201,2022-11-24 22:15:00,0.4015,0.4032,0.401,0.4019,3470589.5,360,0.4018063566463273
1202,2022-11-24 22:30:00,0.4018,0.4026,0.4011,0.4018,1678034.1,351,0.4018350860331141
1203,2022-11-24 22:45:00,0.4017,0.4024,0.4007,0.4012,1155882.3,339,0.4015861600441504
1204,2022-11-24 23:00:00,0.4012,0.4017,0.3983,0.3993,5483376.6,405,0.3993640523705771
1205,2022-11-24 23:15:00,0.3994,0.4,0.3986,0.3998,2176557.4,210,0.399316649981296
1206,2022-11-24 23:30:00,0.3998,0.4023,0.3996,0.4007,3589964.3,325,0.4013658540615573
1207,2022-11-24 23:45:00,0.4007,0.4021,0.4002,0.4012,2175705.0,239,0.4011543785945244
1208,2022-11-25 00:00:00,0.4013,0.4013,0.3959,0.3983,7241228.7,550,0.3980527835642036
1209,2022-11-25 00:15:00,0.3982,0.3994,0.3968,0.3976,5118516.3,478,0.3982549468915439
1210,2022-11-25 00:30:00,0.3976,0.3987,0.3967,0.397,2272602.1,273,0.3976321595496194
1211,2022-11-25 00:45:00,0.3971,0.3972,0.3958,0.3964,2581266.1,252,0.3964612612198331
1212,2022-11-25 01:00:00,0.3963,0.3968,0.3929,0.3947,8018572.1,360,0.394730091381232
1213,2022-11-25 01:15:00,0.3948,0.3949,0.3922,0.3923,5724939.5,278,0.3933687542549577
1214,2022-11-25 01:30:00,0.3923,0.3926,0.3906,0.391,5355054.9,326,0.392004850941864
1215,2022-11-25 01:45:00,0.3911,0.3918,0.3899,0.3906,3362093.0,264,0.3908952181275175
1216,2022-11-25 02:00:00,0.3905,0.3922,0.3883,0.3913,4270025.0,445,0.3900712108570795
1217,2022-11-25 02:15:00,0.3912,0.3928,0.3909,0.3925,2787813.9,286,0.39204211279311
1218,2022-11-25 02:30:00,0.3926,0.3932,0.3919,0.3923,4130085.9,247,0.3925848157782871
1219,2022-11-25 02:45:00,0.3923,0.3945,0.3921,0.3942,3505989.3,339,0.3929316505529553
1220,2022-11-25 03:00:00,0.3942,0.3951,0.3934,0.3951,4348277.4,335,0.3945684817003621
1221,2022-11-25 03:15:00,0.395,0.395,0.3931,0.3931,1907779.4,188,0.393964225659424
1222,2022-11-25 03:30:00,0.3931,0.3937,0.3925,0.393,1377371.8,180,0.3931091084121222
1223,2022-11-25 03:45:00,0.3931,0.3939,0.3924,0.3927,1015900.9,148,0.3932384755934363
1224,2022-11-25 04:00:00,0.3927,0.3928,0.392,0.3927,928013.0,189,0.392487724816355
1225,2022-11-25 04:15:00,0.3928,0.3948,0.3928,0.3946,1497115.2,192,0.3939882254217979
1226,2022-11-25 04:30:00,0.3945,0.3969,0.3938,0.3965,5580143.1,300,0.3949372895401197
1227,2022-11-25 04:45:00,0.3963,0.3965,0.3944,0.3962,2493175.5,351,0.3953171013392357
1228,2022-11-25 05:00:00,0.3962,0.3968,0.3939,0.394,2629665.0,272,0.3956031981297996
1229,2022-11-25 05:15:00,0.3939,0.3939,0.392,0.3931,2779617.3,261,0.3929792309178678
1230,2022-11-25 05:30:00,0.3931,0.3959,0.3931,0.3959,2146325.3,232,0.3947553934065819
1231,2022-11-25 05:45:00,0.3959,0.3992,0.3958,0.3978,5135468.1,581,0.3976967393644212
1232,2022-11-25 06:00:00,0.3977,0.4,0.3976,0.3994,4920990.4,556,0.398632669510999
1233,2022-11-25 06:15:00,0.3993,0.4131,0.3993,0.4117,23446964.0,853,0.4077297930712907
1234,2022-11-25 06:30:00,0.4116,0.4176,0.4112,0.4118,18036378.4,911,0.4141848837785534
1235,2022-11-25 06:45:00,0.4117,0.4151,0.4091,0.415,10352777.8,834,0.4119639529228569
1236,2022-11-25 07:00:00,0.415,0.4174,0.4121,0.4165,11599572.2,728,0.4144839097988453
1237,2022-11-25 07:15:00,0.4165,0.4171,0.4131,0.4147,6765196.3,646,0.4147236801037097
1238,2022-11-25 07:30:00,0.4148,0.4159,0.4124,0.4144,5995450.0,583,0.4141703014836249
1239,2022-11-25 07:45:00,0.4145,0.4174,0.4145,0.4149,7246127.0,607,0.4157925436926511
1240,2022-11-25 08:00:00,0.4149,0.4185,0.4096,0.4096,16797979.0,842,0.414023159297913
1241,2022-11-25 08:15:00,0.4096,0.4111,0.4069,0.409,10671601.6,694,0.408976815350753
1242,2022-11-25 08:30:00,0.4089,0.4096,0.4078,0.409,4005477.0,475,0.4085925632702424
1243,2022-11-25 08:45:00,0.4089,0.4108,0.4082,0.4107,5017565.2,485,0.4098076113310893
1244,2022-11-25 09:00:00,0.4106,0.4115,0.4089,0.4093,3956341.7,472,0.4100505391483248
1245,2022-11-25 09:15:00,0.4093,0.4097,0.4078,0.4083,5117013.3,417,0.4085206673607822
1246,2022-11-25 09:30:00,0.4083,0.4086,0.406,0.4072,6710338.6,496,0.4072183084993656
1247,2022-11-25 09:45:00,0.4072,0.4092,0.4068,0.4087,3812031.0,370,0.4077408413231688
1248,2022-11-25 10:00:00,0.4086,0.4095,0.4075,0.4092,4837919.7,370,0.4082131820956016
1249,2022-11-25 10:15:00,0.4092,0.4092,0.4058,0.4078,5805991.7,455,0.4071495940460952
1250,2022-11-25 10:30:00,0.4079,0.4082,0.4065,0.4068,4368451.2,371,0.4072929288348236
1251,2022-11-25 10:45:00,0.4068,0.4068,0.4042,0.4045,4011008.4,447,0.4054294307261983
1252,2022-11-25 11:00:00,0.4046,0.4071,0.4039,0.4068,4954391.5,503,0.4052878634157189
1253,2022-11-25 11:15:00,0.4066,0.4081,0.4046,0.4053,5335385.9,533,0.4064937187898627
1254,2022-11-25 11:30:00,0.4054,0.4075,0.4047,0.405,5682928.5,402,0.4061394757526861
1255,2022-11-25 11:45:00,0.4051,0.4055,0.4043,0.4052,3505403.4,285,0.4050351646888909
1256,2022-11-25 12:00:00,0.4053,0.4055,0.4038,0.4049,2300757.7,402,0.4045952553587016
1257,2022-11-25 12:15:00,0.405,0.408,0.404,0.4064,6430389.4,471,0.4060586939027359
1258,2022-11-25 12:30:00,0.4063,0.4075,0.4058,0.4073,2513913.6,305,0.4066213177135438
1259,2022-11-25 12:45:00,0.4073,0.4089,0.4058,0.4071,5527830.1,417,0.4075320819520118
1260,2022-11-25 13:00:00,0.407,0.4074,0.4011,0.4029,7404744.2,489,0.4035696568478353
1261,2022-11-25 13:15:00,0.4029,0.4043,0.4027,0.4034,3668288.8,300,0.4035278588888641
1262,2022-11-25 13:30:00,0.4034,0.4048,0.4033,0.4043,1444790.8,213,0.4042587197191455
1263,2022-11-25 13:45:00,0.4044,0.4055,0.4044,0.4046,1511995.1,219,0.4048022676330099
1264,2022-11-25 14:00:00,0.4046,0.4049,0.4022,0.4028,5030123.6,320,0.4034237459035796
1265,2022-11-25 14:15:00,0.4028,0.4032,0.4018,0.4021,2884679.5,228,0.4023996593001057
1266,2022-11-25 14:30:00,0.4021,0.4024,0.4007,0.4015,3624706.8,344,0.401450240044243
1267,2022-11-25 14:45:00,0.4016,0.4035,0.4006,0.4035,4457416.3,319,0.4018296836151472
1268,2022-11-25 15:00:00,0.4035,0.4039,0.4024,0.4025,2572599.5,278,0.4031166239828624
