,ts,open,high,low,close,volume,rec_count,avg_price
1468,2022-11-27 16:45:00,3.884,3.889,3.846,3.858,196444.3,411,3.866639635255391
1469,2022-11-27 17:00:00,3.857,3.874,3.839,3.852,122845.8,323,3.8533110151099983
1470,2022-11-27 17:15:00,3.853,3.873,3.829,3.838,112335.2,265,3.8520765646030832
1471,2022-11-27 17:30:00,3.836,3.847,3.833,3.842,43216.8,183,3.838918221617522
1472,2022-11-27 17:45:00,3.843,3.864,3.841,3.853,98206.0,210,3.8545255911044105
1473,2022-11-27 18:00:00,3.852,3.916,3.847,3.886,258272.6,325,3.88724168378682
1474,2022-11-27 18:15:00,3.888,3.907,3.876,3.886,132281.5,302,3.889658150988608
1475,2022-11-27 18:30:00,3.887,3.916,3.885,3.893,131544.8,280,3.899615445840506
1476,2022-11-27 18:45:00,3.892,3.944,3.892,3.938,200716.8,425,3.91874941659093
1477,2022-11-27 19:00:00,3.94,3.942,3.905,3.912,171451.3,334,3.9229213671754017
1478,2022-11-27 19:15:00,3.914,3.917,3.899,3.907,120179.1,263,3.907323418963862
1479,2022-11-27 19:30:00,3.908,3.917,3.867,3.881,173483.1,333,3.891566550862878
1480,2022-11-27 19:45:00,3.881,3.888,3.867,3.871,99214.8,270,3.87879758463455
1481,2022-11-27 20:00:00,3.871,3.871,3.85,3.86,180426.8,318,3.858967619555409
1482,2022-11-27 20:15:00,3.86,3.862,3.843,3.846,175865.7,250,3.8515766070359327
1483,2022-11-27 20:30:00,3.845,3.859,3.843,3.848,103000.1,172,3.851395259810426
1484,2022-11-27 20:45:00,3.849,3.859,3.84,3.852,115954.2,184,3.850211279108477
1485,2022-11-27 21:00:00,3.851,3.851,3.832,3.842,102088.8,220,3.8413044388806608
1486,2022-11-27 21:15:00,3.84,3.84,3.819,3.832,146708.8,225,3.827178653223254
1487,2022-11-27 21:30:00,3.83,3.83,3.821,3.827,66048.6,133,3.824953614459656
1488,2022-11-27 21:45:00,3.828,3.841,3.826,3.837,105901.7,172,3.833831514508265
1489,2022-11-27 22:00:00,3.836,3.838,3.825,3.83,66312.7,174,3.829745127253152
1490,2022-11-27 22:15:00,3.83,3.83,3.82,3.825,36109.5,101,3.8246614159708687
1491,2022-11-27 22:30:00,3.826,3.872,3.823,3.869,124409.8,242,3.852220610434226
1492,2022-11-27 22:45:00,3.87,3.914,3.867,3.884,202951.6,319,3.895150891148429
1493,2022-11-27 23:00:00,3.885,3.898,3.815,3.878,298053.9,536,3.859005091696499
1494,2022-11-27 23:15:00,3.878,3.878,3.754,3.806,383168.1,597,3.802197393519972
1495,2022-11-27 23:30:00,3.805,3.855,3.768,3.841,324486.4,581,3.81508984721702
1496,2022-11-27 23:45:00,3.814,3.876,3.802,3.817,238897.8,516,3.8339812966046583
1497,2022-11-28 00:00:00,3.83,3.85,3.784,3.784,230522.8,563,3.8198365237625063
1498,2022-11-28 00:15:00,3.784,3.823,3.78,3.788,110759.9,349,3.7952713157018025
1499,2022-11-28 00:30:00,3.788,3.799,3.773,3.795,96853.7,262,3.78631344181998
1500,2022-11-28 00:45:00,3.794,3.795,3.751,3.757,158812.5,355,3.765528678158206
1501,2022-11-28 01:00:00,3.758,3.787,3.726,3.763,175391.6,424,3.75606503219082
1502,2022-11-28 01:15:00,3.762,3.768,3.7,3.714,259629.9,620,3.728011869973378
1503,2022-11-28 01:30:00,3.712,3.712,3.569,3.579,658387.8,813,3.6254223720427454
1504,2022-11-28 01:45:00,3.578,3.607,3.55,3.555,348192.4,620,3.575241636520495
1505,2022-11-28 02:00:00,3.553,3.578,3.516,3.567,306561.3,757,3.543070964599898
1506,2022-11-28 02:15:00,3.569,3.595,3.554,3.583,217669.7,540,3.5795209360788385
1507,2022-11-28 02:30:00,3.584,3.672,3.58,3.656,361381.2,658,3.6327492691927534
1508,2022-11-28 02:45:00,3.655,3.691,3.633,3.638,237155.4,473,3.6625973247921015
1509,2022-11-28 03:00:00,3.638,3.738,3.632,3.722,311997.2,512,3.7009907877378394
1510,2022-11-28 03:15:00,3.722,3.755,3.711,3.721,228988.9,385,3.730924399392285
1511,2022-11-28 03:30:00,3.711,3.744,3.692,3.711,191149.6,321,3.719698485897957
1512,2022-11-28 03:45:00,3.742,3.748,3.716,3.731,93171.8,255,3.7318111477936458
1513,2022-11-28 04:00:00,3.73,3.755,3.722,3.739,115382.0,278,3.7377122818117217
1514,2022-11-28 04:15:00,3.737,3.78,3.727,3.778,178032.2,290,3.7564650001516577
1515,2022-11-28 04:30:00,3.779,3.807,3.761,3.806,300363.9,393,3.783872473023556
1516,2022-11-28 04:45:00,3.808,3.879,3.792,3.876,315979.9,554,3.8478342786993753
1517,2022-11-28 05:00:00,3.875,3.876,3.817,3.866,269156.2,488,3.847079358751533
1518,2022-11-28 05:15:00,3.866,3.866,3.793,3.803,252286.6,481,3.820526710891503
1519,2022-11-28 05:30:00,3.804,3.832,3.792,3.794,118236.4,300,3.812077013508529
1520,2022-11-28 05:45:00,3.795,3.809,3.772,3.778,192635.7,333,3.7869622977464727
1521,2022-11-28 06:00:00,3.779,3.789,3.732,3.732,220998.4,454,3.761492713521908
1522,2022-11-28 06:15:00,3.735,3.754,3.727,3.731,93236.9,264,3.741612476390784
1523,2022-11-28 06:30:00,3.733,3.813,3.733,3.808,257634.8,419,3.7763867548172816
1524,2022-11-28 06:45:00,3.809,3.942,3.808,3.937,500535.3,740,3.8812396310509993
1525,2022-11-28 07:00:00,3.937,3.938,3.869,3.884,280779.3,562,3.8997577385512407
1526,2022-11-28 07:15:00,3.882,3.891,3.85,3.861,228163.5,419,3.871700178161717
1527,2022-11-28 07:30:00,3.859,3.87,3.84,3.848,136994.0,363,3.8531373155028703
1528,2022-11-28 07:45:00,3.844,3.863,3.82,3.851,154845.4,327,3.8397324324778186
1529,2022-11-28 08:00:00,3.851,3.861,3.825,3.83,116676.1,373,3.835950032611651
1530,2022-11-28 08:15:00,3.834,3.852,3.831,3.843,79642.1,231,3.842992618225788
1531,2022-11-28 08:30:00,3.844,3.886,3.844,3.871,183152.1,379,3.866954883946184
1532,2022-11-28 08:45:00,3.871,3.871,3.85,3.863,86302.9,232,3.8614322067972258
1533,2022-11-28 09:00:00,3.867,3.888,3.787,3.791,338907.6,448,3.838029007611511
1534,2022-11-28 09:15:00,3.791,3.815,3.78,3.799,203585.8,375,3.803559955065627
1535,2022-11-28 09:30:00,3.798,3.814,3.788,3.812,90401.3,244,3.8038847417017214
1536,2022-11-28 09:45:00,3.814,3.825,3.797,3.806,122699.2,233,3.81295366473457
1537,2022-11-28 10:00:00,3.804,3.815,3.786,3.799,101399.8,292,3.8017257588279256
1538,2022-11-28 10:15:00,3.797,3.831,3.797,3.826,142705.1,218,3.816596109739596
1539,2022-11-28 10:30:00,3.828,3.857,3.815,3.84,126268.1,326,3.836442816515019
1540,2022-11-28 10:45:00,3.838,3.855,3.821,3.834,104619.3,241,3.838000252343495
1541,2022-11-28 11:00:00,3.836,3.875,3.826,3.838,189695.1,390,3.8499310066522527
1542,2022-11-28 11:15:00,3.84,3.845,3.821,3.825,77706.4,231,3.831926538869384
1543,2022-11-28 11:30:00,3.824,3.838,3.812,3.832,92937.6,221,3.823125360456907
1544,2022-11-28 11:45:00,3.833,3.85,3.832,3.833,67309.2,199,3.84084341219328
1545,2022-11-28 12:00:00,3.833,3.853,3.812,3.84,127124.5,416,3.834972648859969
1546,2022-11-28 12:15:00,3.839,3.841,3.81,3.811,75387.1,195,3.824895931797348
1547,2022-11-28 12:30:00,3.81,3.816,3.779,3.801,141827.0,343,3.799132033392794
1548,2022-11-28 12:45:00,3.799,3.813,3.76,3.793,129202.6,345,3.7857858820178554
1549,2022-11-28 13:00:00,3.792,3.827,3.792,3.799,111215.5,295,3.806174446007976
1550,2022-11-28 13:15:00,3.798,3.83,3.788,3.816,84049.9,277,3.8075642410044535
1551,2022-11-28 13:30:00,3.815,3.831,3.808,3.814,96488.8,224,3.819461682599431
1552,2022-11-28 13:45:00,3.814,3.866,3.806,3.856,228815.3,342,3.843935398113675
1553,2022-11-28 14:00:00,3.858,3.887,3.847,3.847,217708.5,431,3.8676434176892527
1554,2022-11-28 14:15:00,3.851,3.871,3.85,3.857,109019.1,273,3.85811245460658
1555,2022-11-28 14:30:00,3.855,3.935,3.853,3.908,448385.5,662,3.903873029569419
1556,2022-11-28 14:45:00,3.911,3.928,3.866,3.887,370823.2,663,3.898294403910005
1557,2022-11-28 15:00:00,3.888,3.916,3.858,3.883,240360.8,599,3.88662435139174
1558,2022-11-28 15:15:00,3.882,3.972,3.867,3.878,583986.4,745,3.9129678735669167
1559,2022-11-28 15:30:00,3.877,3.929,3.846,3.916,476351.4,712,3.888004821440642
1560,2022-11-28 15:45:00,3.916,3.984,3.912,3.968,656852.2,849,3.954031489884635
1561,2022-11-28 16:00:00,3.966,3.98,3.925,3.955,651468.3,855,3.949953356287629
1562,2022-11-28 16:15:00,3.954,4.022,3.9,3.95,939280.0,921,3.9598811765394784
1563,2022-11-28 16:30:00,3.952,4.041,3.943,4.03,759799.3,830,3.9982345715506686
1564,2022-11-28 16:45:00,4.034,4.252,4.015,4.187,1742388.4,1114,4.1262301532769605
1565,2022-11-28 17:00:00,4.186,4.24,4.147,4.151,1124493.9,1151,4.193104764463381
1566,2022-11-28 17:15:00,4.153,4.185,4.138,4.139,377422.9,727,4.166932142167316
1567,2022-11-28 17:30:00,4.139,4.187,4.134,4.158,395027.8,751,4.158220988497515
1568,2022-11-28 17:45:00,4.157,4.169,4.137,4.143,251898.2,544,4.150952550276264
1569,2022-11-28 18:00:00,4.142,4.175,4.119,4.144,349059.4,707,4.140010940258311
1570,2022-11-28 18:15:00,4.142,4.177,4.142,4.163,211356.5,479,4.157613003621844
1571,2022-11-28 18:30:00,4.161,4.186,4.155,4.166,167221.5,424,4.170467999031222
1572,2022-11-28 18:45:00,4.166,4.176,4.157,4.158,143833.0,421,4.165553747749127
1573,2022-11-28 19:00:00,4.16,4.172,4.144,4.166,169430.8,413,4.157890845702201
1574,2022-11-28 19:15:00,4.166,4.182,4.154,4.155,176081.4,358,4.170582159160477
1575,2022-11-28 19:30:00,4.155,4.216,4.152,4.196,215903.0,409,4.182997030147796
1576,2022-11-28 19:45:00,4.194,4.208,4.178,4.178,177880.1,406,4.189372493606651
1577,2022-11-28 20:00:00,4.179,4.188,4.156,4.164,192859.0,421,4.168578314727337
1578,2022-11-28 20:15:00,4.165,4.179,4.143,4.15,153898.5,354,4.159736885674648
1579,2022-11-28 20:30:00,4.153,4.173,4.153,4.173,148688.8,344,4.166306698957822
1580,2022-11-28 20:45:00,4.171,4.185,4.163,4.18,86127.8,315,4.175209148497928
1581,2022-11-28 21:00:00,4.179,4.18,4.161,4.166,119294.7,343,4.170785893254268
1582,2022-11-28 21:15:00,4.167,4.179,4.143,4.171,134564.4,387,4.161963775708877
1583,2022-11-28 21:30:00,4.169,4.178,4.147,4.15,123730.2,326,4.164498099898004
1584,2022-11-28 21:45:00,4.151,4.167,4.134,4.15,223418.1,415,4.153890695516608
1585,2022-11-28 22:00:00,4.149,4.151,4.101,4.112,274493.6,423,4.128302483190864
1586,2022-11-28 22:15:00,4.084,4.123,4.064,4.087,373321.4,640,4.090669389164405
1587,2022-11-28 22:30:00,4.073,4.106,4.073,4.087,248817.3,429,4.092531455409253
1588,2022-11-28 22:45:00,4.085,4.114,4.067,4.089,203792.0,390,4.088312605499728
1589,2022-11-28 23:00:00,4.089,4.104,4.057,4.092,220953.5,371,4.077001770508274
1590,2022-11-28 23:15:00,4.09,4.113,4.081,4.103,141691.6,297,4.098045056305385
1591,2022-11-28 23:30:00,4.102,4.105,4.037,4.054,314388.9,399,4.071170195258164
1592,2022-11-28 23:45:00,4.054,4.075,4.037,4.055,431791.9,487,4.058478167376459
1593,2022-11-29 00:00:00,4.055,4.064,4.013,4.045,426879.4,653,4.039981253253257
1594,2022-11-29 00:15:00,4.048,4.086,4.048,4.068,214974.4,476,4.06645218035264
1595,2022-11-29 00:30:00,4.067,4.083,4.048,4.079,134399.4,322,4.060265467702981
1596,2022-11-29 00:45:00,4.08,4.081,4.054,4.062,107796.6,320,4.067152044684159
1597,2022-11-29 01:00:00,4.064,4.064,4.034,4.062,144862.1,318,4.044951250879282
1598,2022-11-29 01:15:00,4.063,4.083,4.053,4.059,165640.7,277,4.066161154836945
1599,2022-11-29 01:30:00,4.059,4.135,4.044,4.111,298848.1,465,4.097297592321987
1600,2022-11-29 01:45:00,4.109,4.119,4.077,4.078,225029.3,459,4.096748886478336
1601,2022-11-29 02:00:00,4.08,4.094,4.057,4.069,287436.6,482,4.074067429826263
1602,2022-11-29 02:15:00,4.069,4.104,4.047,4.065,479890.7,500,4.073687584902145
1603,2022-11-29 02:30:00,4.063,4.066,4.014,4.033,607959.4,538,4.0349263255079215
1604,2022-11-29 02:45:00,4.033,4.048,4.018,4.041,204831.6,320,4.033287347752984
1605,2022-11-29 03:00:00,4.042,4.052,4.029,4.043,101261.2,279,4.038656144703003
1606,2022-11-29 03:15:00,4.042,4.055,4.026,4.055,55982.5,202,4.040320668065917
1607,2022-11-29 03:30:00,4.055,4.077,4.05,4.072,119172.8,300,4.060578662245074
1608,2022-11-29 03:45:00,4.072,4.095,4.068,4.083,126976.1,264,4.081031038912046
1609,2022-11-29 04:00:00,4.084,4.133,4.071,4.11,340108.0,533,4.107175533065967
1610,2022-11-29 04:15:00,4.108,4.138,4.108,4.115,178494.7,412,4.125295704018104
1611,2022-11-29 04:30:00,4.117,4.122,4.077,4.11,207605.9,445,4.102526918069281
1612,2022-11-29 04:45:00,4.112,4.112,4.069,4.073,193438.6,404,4.093376407811054
1613,2022-11-29 05:00:00,4.072,4.112,4.072,4.081,152321.5,399,4.092926623621752
1614,2022-11-29 05:15:00,4.081,4.106,4.072,4.09,171658.2,338,4.087750712171043
1615,2022-11-29 05:30:00,4.089,4.144,4.089,4.133,140085.9,422,4.120085617467566
1616,2022-11-29 05:45:00,4.133,4.171,4.127,4.132,203937.5,391,4.151055487097763
1617,2022-11-29 06:00:00,4.131,4.145,4.115,4.12,130484.7,356,4.1297856698908015
1618,2022-11-29 06:15:00,4.12,4.135,4.104,4.117,116471.5,332,4.116296419295712
1619,2022-11-29 06:30:00,4.118,4.142,4.113,4.138,121838.1,263,4.131356670039996
1620,2022-11-29 06:45:00,4.14,4.163,4.133,4.138,213419.3,383,4.14990977104695
1621,2022-11-29 07:00:00,4.136,4.159,4.119,4.12,254199.2,371,4.141324845632876
1622,2022-11-29 07:15:00,4.119,4.139,4.107,4.118,120592.8,303,4.1191295301212
1623,2022-11-29 07:30:00,4.118,4.118,4.087,4.089,110156.0,273,4.101773981444497
1624,2022-11-29 07:45:00,4.088,4.101,4.071,4.078,135879.4,324,4.081431855748551
1625,2022-11-29 08:00:00,4.079,4.09,4.052,4.071,165461.4,421,4.0672066016605655
1626,2022-11-29 08:15:00,4.074,4.114,4.073,4.107,127522.1,324,4.091122527781459
1627,2022-11-29 08:30:00,4.11,4.125,4.095,4.102,138365.6,327,4.11087738064953
1628,2022-11-29 08:45:00,4.102,4.119,4.091,4.096,107349.1,286,4.105627331761513
1629,2022-11-29 09:00:00,4.096,4.102,4.087,4.095,63687.0,149,4.093830670309482
1630,2022-11-29 09:15:00,4.096,4.119,4.096,4.108,76556.1,203,4.110810996119183
1631,2022-11-29 09:30:00,4.111,4.117,4.1,4.102,51722.7,177,4.109638528151081
1632,2022-11-29 09:45:00,4.103,4.117,4.098,4.099,57499.5,198,4.108857106583536
1633,2022-11-29 10:00:00,4.099,4.12,4.091,4.12,84273.9,214,4.107154357398908
1634,2022-11-29 10:15:00,4.12,4.148,4.119,4.13,144793.2,333,4.132616001994565
1635,2022-11-29 10:30:00,4.13,4.141,4.122,4.122,42774.5,189,4.130469843013944
1636,2022-11-29 10:45:00,4.12,4.144,4.115,4.141,72093.1,223,4.130877253162923
1637,2022-11-29 11:00:00,4.141,4.163,4.133,4.134,97330.6,293,4.147279593468035
1638,2022-11-29 11:15:00,4.133,4.133,4.116,4.12,93383.1,236,4.123494273589121
1639,2022-11-29 11:30:00,4.121,4.129,4.102,4.105,88310.9,203,4.113457437303888
1640,2022-11-29 11:45:00,4.105,4.114,4.096,4.102,77895.8,200,4.10521656366582
1641,2022-11-29 12:00:00,4.102,4.103,4.088,4.09,81817.5,264,4.095751488373514
1642,2022-11-29 12:15:00,4.089,4.1,4.085,4.093,60294.6,168,4.091895075180863
1643,2022-11-29 12:30:00,4.094,4.104,4.083,4.104,67565.6,190,4.094532042933089
1644,2022-11-29 12:45:00,4.104,4.123,4.104,4.116,72145.0,219,4.116770445630329
1645,2022-11-29 13:00:00,4.117,4.149,4.112,4.125,134494.6,332,4.1323184425248325
1646,2022-11-29 13:15:00,4.125,4.159,4.125,4.131,160415.7,375,4.1420747576452905
1647,2022-11-29 13:30:00,4.13,4.136,4.102,4.13,162419.1,364,4.1180801900761645
1648,2022-11-29 13:45:00,4.128,4.143,4.11,4.133,128894.3,379,4.127274233228309
1649,2022-11-29 14:00:00,4.131,4.165,4.127,4.135,189234.4,417,4.146170428843806
1650,2022-11-29 14:15:00,4.132,4.135,4.068,4.081,312177.9,473,4.091556745368589
1651,2022-11-29 14:30:00,4.081,4.093,4.035,4.088,256360.9,495,4.065428489289907
1652,2022-11-29 14:45:00,4.089,4.124,4.074,4.075,214862.7,470,4.096364229342741
1653,2022-11-29 15:00:00,4.076,4.11,4.053,4.094,222310.2,503,4.085181802724297
1654,2022-11-29 15:15:00,4.094,4.148,4.094,4.145,229115.9,402,4.131337955157194
1655,2022-11-29 15:30:00,4.146,4.155,4.122,4.125,164821.2,377,4.13799653928014
1656,2022-11-29 15:45:00,4.124,4.156,4.124,4.134,87710.3,326,4.143141147618923
1657,2022-11-29 16:00:00,4.136,4.214,4.103,4.162,515362.0,740,4.159604557961195
1658,2022-11-29 16:15:00,4.16,4.207,4.144,4.182,278834.5,550,4.1751387292462
1659,2022-11-29 16:30:00,4.182,4.185,4.133,4.152,161543.4,410,4.155201459174438
1660,2022-11-29 16:45:00,4.152,4.152,4.133,4.143,82773.6,256,4.139743675519728
1661,2022-11-29 17:00:00,4.142,4.144,4.116,4.128,70579.0,259,4.129589715071054
1662,2022-11-29 17:15:00,4.127,4.127,4.093,4.101,100937.3,315,4.107570287693452
1663,2022-11-29 17:30:00,4.101,4.118,4.096,4.096,77005.8,276,4.1072295216724
1664,2022-11-29 17:45:00,4.096,4.109,4.095,4.104,45590.6,189,4.102967710449081
1665,2022-11-29 18:00:00,4.103,4.13,4.095,4.12,83437.2,289,4.112720461616642
1666,2022-11-29 18:15:00,4.12,4.122,4.074,4.077,119977.9,249,4.08995884408712
1667,2022-11-29 18:30:00,4.076,4.096,4.067,4.087,95377.4,291,4.08121244865136
1668,2022-11-29 18:45:00,4.087,4.103,4.074,4.087,66108.3,269,4.087227355717811
1669,2022-11-29 19:00:00,4.085,4.09,4.063,4.071,63325.5,291,4.076643879637743
1670,2022-11-29 19:15:00,4.075,4.079,4.058,4.075,46951.8,210,4.068535498106566
1671,2022-11-29 19:30:00,4.078,4.083,4.067,4.076,34306.5,167,4.076079116202467
1672,2022-11-29 19:45:00,4.085,4.086,4.072,4.086,39117.2,183,4.079624668943585
1673,2022-11-29 20:00:00,4.088,4.133,4.085,4.125,118236.2,362,4.112049969467899
1674,2022-11-29 20:15:00,4.126,4.146,4.114,4.119,116127.2,262,4.131152925412821
1675,2022-11-29 20:30:00,4.119,4.14,4.119,4.137,36460.2,177,4.131506774510289
1676,2022-11-29 20:45:00,4.138,4.138,4.119,4.121,58341.6,177,4.126647731635745
1677,2022-11-29 21:00:00,4.121,4.137,4.12,4.122,50571.6,193,4.12920359450759
1678,2022-11-29 21:15:00,4.123,4.123,4.097,4.107,118850.4,192,4.103887672233328
1679,2022-11-29 21:30:00,4.106,4.115,4.102,4.11,41102.0,139,4.108265288793732
1680,2022-11-29 21:45:00,4.11,4.125,4.101,4.104,45155.9,135,4.113554649558529
1681,2022-11-29 22:00:00,4.105,4.135,4.102,4.133,58417.0,192,4.122193404317237
1682,2022-11-29 22:15:00,4.135,4.139,4.112,4.117,66467.2,170,4.125584689892156
1683,2022-11-29 22:30:00,4.118,4.128,4.111,4.116,30665.1,111,4.1197230108494685
1684,2022-11-29 22:45:00,4.116,4.126,4.11,4.126,17302.5,87,4.117962762606558
1685,2022-11-29 23:00:00,4.125,4.136,4.077,4.09,103012.7,256,4.1014947224953815
1686,2022-11-29 23:15:00,4.088,4.099,4.079,4.089,47079.2,157,4.090639649781648
1687,2022-11-29 23:30:00,4.088,4.089,4.069,4.08,46452.9,158,4.079534625394755
1688,2022-11-29 23:45:00,4.065,4.084,4.056,4.066,81719.7,212,4.069186064070231
1689,2022-11-30 00:00:00,4.072,4.115,4.055,4.066,141065.6,437,4.0843105569323725
1690,2022-11-30 00:15:00,4.063,4.067,4.024,4.027,228293.6,445,4.04392082038218
1691,2022-11-30 00:30:00,4.028,4.146,3.989,4.119,597364.6,742,4.058487360650428
1692,2022-11-30 00:45:00,4.117,4.131,4.097,4.107,256791.2,614,4.113881499054485
1693,2022-11-30 01:00:00,4.108,4.13,4.079,4.095,198494.3,427,4.1077837771664
1694,2022-11-30 01:15:00,4.094,4.152,4.066,4.152,184775.5,405,4.104152973743811
1695,2022-11-30 01:30:00,4.154,4.472,4.148,4.348,990750.3,926,4.292358199942003
1696,2022-11-30 01:45:00,4.348,4.413,4.332,4.392,391106.9,707,4.382969287424998
1697,2022-11-30 02:00:00,4.39,4.407,4.281,4.283,326341.9,619,4.34604042110437
1698,2022-11-30 02:15:00,4.28,4.339,4.255,4.328,499320.1,749,4.293978655175304
1699,2022-11-30 02:30:00,4.327,4.348,4.297,4.311,243302.6,445,4.324142238512858
1700,2022-11-30 02:45:00,4.311,4.346,4.302,4.327,121494.8,304,4.332071041723596
1701,2022-11-30 03:00:00,4.328,4.352,4.31,4.348,138839.6,327,4.33221416008113
1702,2022-11-30 03:15:00,4.348,4.38,4.331,4.347,147034.1,363,4.353384892348094
1703,2022-11-30 03:30:00,4.349,4.353,4.277,4.28,219216.0,400,4.306380374151523
1704,2022-11-30 03:45:00,4.283,4.293,4.268,4.268,120980.0,307,4.277148856835839
1705,2022-11-30 04:00:00,4.27,4.307,4.261,4.279,196360.2,371,4.2906983864347215
1706,2022-11-30 04:15:00,4.276,4.282,4.261,4.263,60286.1,176,4.270843373513961
1707,2022-11-30 04:30:00,4.263,4.296,4.255,4.27,128432.3,252,4.271262146671825
1708,2022-11-30 04:45:00,4.269,4.275,4.261,4.271,44471.1,167,4.268536274119599
1709,2022-11-30 05:00:00,4.271,4.288,4.258,4.263,69225.5,198,4.271048876497823
1710,2022-11-30 05:15:00,4.261,4.279,4.253,4.273,77029.2,217,4.265795774849018
1711,2022-11-30 05:30:00,4.27,4.285,4.254,4.263,174356.7,285,4.271902281931234
1712,2022-11-30 05:45:00,4.262,4.264,4.222,4.231,346139.7,418,4.239506606147751
1713,2022-11-30 06:00:00,4.234,4.24,4.21,4.216,169977.4,356,4.223382678520791
1714,2022-11-30 06:15:00,4.216,4.231,4.199,4.21,318908.3,346,4.215533801409369
1715,2022-11-30 06:30:00,4.211,4.213,4.17,4.175,327598.1,384,4.189294904640782
1716,2022-11-30 06:45:00,4.173,4.178,4.105,4.108,430980.2,453,4.134719195452602
1717,2022-11-30 07:00:00,4.11,4.14,4.107,4.115,275801.0,385,4.121159034956361
1718,2022-11-30 07:15:00,4.115,4.13,4.068,4.072,272292.7,373,4.093727193567803
1719,2022-11-30 07:30:00,4.073,4.095,4.043,4.056,188271.9,409,4.0728878563396895
1720,2022-11-30 07:45:00,4.055,4.083,4.045,4.081,170718.4,414,4.067646167607012
1721,2022-11-30 08:00:00,4.08,4.085,4.045,4.082,196898.3,470,4.066664602487679
1722,2022-11-30 08:15:00,4.083,4.093,4.064,4.09,145086.2,413,4.080049888962564
1723,2022-11-30 08:30:00,4.089,4.092,4.032,4.056,125078.4,344,4.057478770115381
1724,2022-11-30 08:45:00,4.057,4.07,4.055,4.067,44936.1,197,4.062688344115311
1725,2022-11-30 09:00:00,4.067,4.067,4.049,4.058,63915.2,238,4.057388436553434
1726,2022-11-30 09:15:00,4.058,4.059,4.005,4.028,150586.2,323,4.025727208070862
1727,2022-11-30 09:30:00,4.028,4.048,4.021,4.045,92862.3,249,4.037442225747155
1728,2022-11-30 09:45:00,4.045,4.047,4.019,4.024,70971.5,204,4.027073263211286
1729,2022-11-30 10:00:00,4.023,4.045,4.018,4.043,81154.1,240,4.031837968753272
1730,2022-11-30 10:15:00,4.041,4.043,4.029,4.038,47374.3,183,4.036771002421144
1731,2022-11-30 10:30:00,4.038,4.04,4.021,4.034,36721.0,193,4.030966106587512
1732,2022-11-30 10:45:00,4.033,4.064,4.025,4.051,67169.5,205,4.045669863554142
1733,2022-11-30 11:00:00,4.052,4.091,4.045,4.087,99663.9,320,4.069695078157689
1734,2022-11-30 11:15:00,4.085,4.132,4.076,4.131,186653.5,462,4.11374263166777
1735,2022-11-30 11:30:00,4.132,4.132,4.106,4.124,118934.5,285,4.118955633563016
1736,2022-11-30 11:45:00,4.125,4.132,4.112,4.117,59403.4,224,4.1206350646596
1737,2022-11-30 12:00:00,4.117,4.129,4.089,4.09,139252.3,387,4.1021835208466895
1738,2022-11-30 12:15:00,4.089,4.097,4.059,4.061,176010.1,325,4.076583118809663
1739,2022-11-30 12:30:00,4.06,4.074,4.036,4.046,100964.7,346,4.053128658828284
1740,2022-11-30 12:45:00,4.044,4.053,3.95,3.98,308587.1,367,4.000338680392022
1741,2022-11-30 13:00:00,3.976,4.001,3.96,3.967,294515.3,507,3.9821715978762406
